1000 4
646 644 0.09777082559733338
647 643 0.0005194418421915036
647 644 0.02313769210083727
648 643 0.15140665497381892
648 644 0.008617133237529639
649 649 1.3695896259206046
649 650 -0.8026970868768907
649 651 0.7954644727375233
649 652 -0.5472424892829546
650 649 -0.3783060739208738
650 650 0.645231767909233
650 651 0.8515564043508566
650 652 -0.5646089571062247
651 649 -0.3527996008327967
651 650 0.08986484040411612
651 651 0.41137606218189177
651 652 1.343261393531163
652 649 0.7311900321822742
652 650 1.0684909597222259
652 651 -0.8469743387436873
652 652 0.006783570136308881
649 653 0.05395433889803638
650 654 0.13294550581175119
651 655 0.2347572277437512
652 656 0.2460465887950974
649 647 0.193378346927688
649 648 0.00966822299726997
650 647 0.2177761928345818
650 648 0.146478179645234
651 647 0.13411160507210232
651 648 0.2853807424551126
652 647 0.014967983655520566
652 648 0.06708484314688001
653 653 0.5275347210247069
653 654 0.6578443773442074
653 655 -1.0188076322750284
653 656 1.1921806103156025
654 653 1.1050505046578856
654 654 -1.0539555803919327
654 655 0.36649243221394034
654 656 -0.356855716549989
655 653 -0.6249672169253395
655 654 -0.17889693155290134
655 655 1.1019848627670257
655 656 0.6232982063959872
656 653 0.28607686065509336
656 654 1.1364660930059698
656 655 0.5038958551007106
656 656 -0.372629241104369
653 657 0.27006345052450176
654 658 0.26670228222890424
655 659 0.07468102391209694
656 660 0.08903360532091373
653 651 0.2332059402956602
653 652 0.17259014221950195
654 651 0.0015602763706677124
654 652 0.003476693385428331
655 651 0.17434669811590064
655 652 0.033385890178716425
656 651 0.12450823558335301
656 652 0.2984950772697273
657 657 -0.7387413584459117
657 658 1.4614621277635726
657 659 -0.5794684467248901
657 660 0.5614805390468596
658 657 -0.7455417752222686
658 658 -0.2913763992347854
658 659 1.0724909044933422
658 660 0.5215071630022703
659 657 1.27151580144588
659 658 -0.43337815121595946
659 659 -0.2874371355766823
659 660 0.7707697086421319
660 657 0.4645638591865063
660 658 0.6096231715593671
660 659 0.8208814368045344
660 660 -0.6460499189645666
657 661 0.23024562860017242
658 662 0.08659680983426767
659 663 0.08634100667734697
660 664 0.25044360385002135
657 655 0.06715549534009924
657 656 0.12978849578753252
658 655 0.1405791396717418
658 656 0.021645250218754297
659 655 0.20379189447793186
659 656 0.2804437680407363
660 655 0.1966340917145842
660 656 0.12132453780436322
661 661 -0.5152290232771316
661 662 0.5528825272235375
661 663 0.10565230827290713
661 664 1.182727879969456
662 661 0.7468208694885171
662 662 -1.0886227383456077
662 663 0.576515061721013
662 664 0.4741159575546469
663 661 0.287047658350939
663 662 0.9463793414760643
663 663 0.6150711434272483
663 664 -0.38063579841070266
664 661 1.1729942976235586
664 662 0.4147324792327905
664 663 -1.4915959261054468
664 664 -0.02019999417563249
661 665 0.04247816440462175
662 666 0.0851393609765027
663 667 0.2475809189537157
664 668 0.21202596696232548
661 659 0.005320845465714585
661 660 0.08140627182605546
662 659 0.15945494296742965
662 660 0.1642371093728944
663 659 0.1637346272095698
663 660 0.2971582296418929
664 659 0.271470204835757
664 660 0.28201176941186884
665 665 -0.6443654263659719
665 666 0.9477019091638593
665 667 0.9097839348870208
665 668 -0.5887840828947533
666 665 0.9821345948073505
666 666 0.6796454339432767
666 667 -0.6401014904096527
666 668 0.31178803850281567
667 665 0.8029735771387425
667 666 -0.4684582100326456
667 667 0.7252612879329011
667 668 -0.9896982456871275
668 665 -0.1677304504286822
668 666 -0.2889012764538599
668 667 0.5567117268839022
668 668 1.5307307897846651
665 669 0.22527939119101525
666 670 0.15049932807478728
667 671 0.1651814945491228
668 672 0.10484827530618834
665 663 0.20959061714998128
665 664 0.144439403503159
666 663 0.27655353701516927
666 664 0.015403806210580616
667 663 0.00887625064512072
667 664 0.07033371484631774
668 663 0.014604239315097621
668 664 0.2800223494141265
669 669 1.2458792826411198
669 670 0.06923131813069147
669 671 -0.8085051630776543
669 672 0.5746464675464399
670 669 -0.5577822717410664
670 670 -1.0428257464704984
670 671 0.9884155818309778
670 672 0.9313901224223071
671 669 -0.496811078895761
671 670 1.2646965712380367
671 671 0.44074475465749813
671 672 0.2539022873452358
672 669 0.6675903342064081
672 670 -0.05216369024037699
672 671 0.9032061415282554
672 672 -0.6343567564313012
669 673 0.026493270893762653
670 674 0.25814592750762866
671 675 0.007884150497983033
672 676 0.27679922384966815
669 667 0.19250245382385342
669 668 0.06291627381166484
670 667 0.11200777287742215
670 668 0.07014562994212989
671 667 0.22325448407976994
671 668 0.045093689461621844
672 667 0.044689659711005025
672 668 0.040973010075229487
673 673 0.9814277528042354
673 674 -0.8408051968483966
673 675 1.0766402038924934
673 676 0.023718493349312718
674 673 -0.1387575276750165
674 674 1.388123221897411
674 675 0.07202365570479147
674 676 -0.7346389890272276
675 673 0.9118531121772847
675 674 0.4683509472533136
675 675 -0.8329419842666222
675 676 0.4511268762459269
676 673 -0.7930465803408308
676 674 0.20967699199477163
676 675 0.6054222382245681
676 676 1.1167379027449136
673 677 0.17799397286918714
674 678 0.18925873451871159
675 679 0.059634040884635926
676 680 0.047643820151563966
673 671 0.22907326258795507
673 672 0.1617364341664953
674 671 0.0143993527427277
674 672 0.09164078743566796
675 671 0.2425714847300946
675 672 0.08529154621164178
676 671 0.09256552016989525
676 672 0.14126147032927808
677 677 -0.41361455107587664
677 678 -0.18098077780377123
677 679 1.0692125034265825
677 680 0.7470246660158009
678 677 0.4922863868337062
678 678 0.4618273545815602
678 679 0.9753819112818475
678 680 -1.0494755234779478
679 677 0.9249184564100695
679 678 0.22766248825529137
679 679 -0.6192609328674389
679 680 0.8799290997288214
680 677 -1.1079722804269538
680 678 1.1763987026254312
680 679 -0.42201934166403166
680 680 0.5360817649753276
677 681 0.028810358771765587
678 682 0.2273769132194854
679 683 0.07917365947380352
680 684 0.07484502900349019
677 675 0.24103323358029127
677 676 0.08782317875189229
678 675 0.08320760341969542
678 676 0.28089345628541856
679 675 0.06911505827257677
679 676 0.11400351354491584
680 675 0.11492128720701897
680 676 0.01376476950998544
681 681 0.6855671413210004
681 682 1.16351282907602
681 683 0.29309686560097037
681 684 -0.35843271243360125
682 681 -0.6081553864125487
682 682 0.566715866063727
682 683 -0.3129463078181215
682 684 1.2035154182168113
683 681 -0.2696240556534818
683 682 -0.5967341378350784
683 683 1.3323289160378469
683 684 -0.07757350224767143
684 681 0.9144643255839663
684 682 -1.2340760890263143
684 683 -0.05428416537475874
684 684 0.841406231425607
681 685 0.19512992927789638
682 686 0.2116061718770078
683 687 0.12382804576653576
684 688 0.17848863356571334
681 679 0.003669665620786078
681 680 0.11743240106738496
682 679 0.25440801985972555
682 680 0.2533199820010697
683 679 0.12536022319512116
683 680 0.12462256565049272
684 679 0.006237555830291686
684 680 0.1824242359080933
685 685 1.2894922339128576
685 686 0.1868525899763867
685 687 -0.9201733478434833
685 688 0.28105846530635004
686 685 0.24814224994237583
686 686 1.284040480328113
686 687 0.5039231228725606
686 688 -0.45405464487243113
687 685 -0.7061613061787007
687 686 0.4294164194655673
687 687 0.17688874415662573
687 688 1.170550557195568
688 685 0.17360690732028006
688 686 -1.158463767124609
688 687 1.0624552112469148
688 688 0.4197269432634704
685 689 0.14848135778220417
686 690 0.12369233628649683
687 691 0.17078758574530667
688 692 0.17340481388753629
685 683 0.17251845700243007
685 684 0.24855309757115776
686 683 0.25493980361909674
686 684 0.14062814529208212
687 683 0.1372881358267152
687 684 0.29081532825106854
688 683 0.10189253379328123
688 684 0.12488967853598056
689 689 -0.10562536388036525
689 690 -0.7725273768440258
689 691 -0.24043437237688067
689 692 1.278543654174675
690 689 0.9866779734680111
690 690 -0.3566830310135668
690 691 0.8331944747047811
690 692 -0.1510133299595272
691 689 1.3094297343858812
691 690 0.6384741399316413
691 691 -0.9563479072234948
691 692 -0.2872425249863282
692 689 -0.6537334106366963
692 690 1.110671330563092
692 691 0.7104844533082071
692 692 0.39016929788981536
689 693 0.18397543927919197
690 694 0.13091988489873543
691 695 0.03143287585912384
692 696 0.034511164855318195
689 687 0.05996013938084119
689 688 0.08911777294791963
690 687 0.15862064419881441
690 688 0.08324654769812191
691 687 0.14574722034617107
691 688 0.03353906044459289
692 687 0.0642453694041676
692 688 0.04262973341353333
693 693 0.11969626558512947
693 694 1.3240563237384306
693 695 -1.0364032407846417
693 696 0.07417170728311065
694 693 -0.851447116904548
694 694 0.2989096039602055
694 695 0.8564676703483957
694 696 0.918733265527239
695 693 0.9344219013785173
695 694 0.4825614120976065
695 695 0.49870483934088067
695 696 -1.139350020190556
696 693 0.9476094224000176
696 694 -0.39718655445563994
696 695 0.002523110124423708
696 696 0.7797379878122425
693 697 0.29040950456283793
694 698 0.2259186302847963
695 699 0.1613898761867295
696 700 0.1624134647093665
693 691 0.0619984961033295
693 692 0.2211711838025536
694 691 0.15473134774689523
694 692 0.002173713383581921
695 691 0.23215137163130933
695 692 0.08963503156654626
696 691 0.0672452832947708
696 692 0.19690209127435804
697 697 1.1427703965572524
697 698 -0.39508213387680197
697 699 -0.13645792574706078
697 700 0.7757961567900703
698 697 0.3165405427579702
698 698 -0.2251187216498459
698 699 1.3240961417357373
698 700 -0.9335217148208363
699 697 -0.05094091615254271
699 698 1.3001931092734484
699 699 -0.13715593891250477
699 700 0.18755385777922243
700 697 -1.1647829217295353
700 698 -0.10490305625223742
700 699 1.097517578893213
700 700 0.6149286636111941
697 701 0.04414678924036237
698 702 0.2704687025812838
699 703 0.10119666886337676
700 704 0.22785349239926125
697 695 0.20755300606928054
697 696 0.2551590490546565
698 695 0.2976391571856712
698 696 0.06763767097866495
699 695 0.29755805950098607
699 696 0.18448234370040928
700 695 0.12637919405396675
700 696 0.19397470283295354
701 701 1.477207587709807
701 702 0.2800978795495614
701 703 -0.39786304833420516
701 704 0.3393072598611165
702 701 0.14686175847587987
702 702 -0.6846148188748663
702 703 0.7568130990203021
702 704 0.7123610734488025
703 701 -0.5775771565677255
703 702 1.062657915750479
703 703 0.3571381443829093
703 704 0.23066388110958216
704 701 0.3321251060513872
704 702 -0.14098384489131108
704 703 1.142044686752112
704 704 -1.5404556362419721
701 705 0.174558537589308
702 706 0.20521176252687923
703 707 0.04243691057039318
704 708 0.07187442286793677
701 699 0.06766321281876797
701 700 0.18944996875851652
702 699 0.19035570207348193
702 700 0.2603104341424494
703 699 0.2594195927070483
703 700 0.2001992702678814
704 699 0.045624383154997596
704 700 0.27681227936912767
705 705 -0.048117059725437936
705 706 -0.6334978327483373
705 707 -0.5280772776004738
705 708 1.2693727294680237
706 705 0.8170279839244705
706 706 1.114547686676752
706 707 -0.22452676486494094
706 708 -0.046189039885040466
707 705 -1.1849519515760603
707 706 1.048251770038212
707 707 0.275996283694574
707 708 0.5691715663984026
708 705 0.5582360130485449
708 706 -0.8254341380530935
708 707 1.1776153284738247
708 708 0.12896181110146757
705 709 0.27964588747246
706 710 0.11905866386708003
707 711 0.20675874295003996
708 712 0.2918840426854259
705 703 0.13220169466695011
705 704 0.1290048183509799
706 703 0.18080567557580265
706 704 0.16318927057352844
707 703 0.031404365346833815
707 704 0.05718596988731606
708 703 0.28376502150804195
708 704 0.26347013395638724
709 709 1.2331954858909189
709 710 -0.33695708973034677
709 711 -0.09236803288532928
709 712 0.33054923942465325
710 709 -0.43773725309613803
710 710 -0.5511719046729093
710 711 1.401347138506553
710 712 0.10393434326347185
711 709 -0.17080146936371418
711 710 0.730866584348256
711 711 -0.12524200966084362
711 712 1.039233412015471
712 709 0.47514766245778955
712 710 1.1161109911086062
712 711 0.4306157526372586
712 712 -1.4204011652885735
709 713 0.08021433287950587
710 714 0.2764472751978414
711 715 0.20259367179172194
712 716 0.27642436463341713
709 707 0.14390726866024284
709 708 0.20989616026627503
710 707 0.2914239380063204
710 708 0.03543912668071834
711 707 0.1372399080976436
711 708 0.18788457533565375
712 707 0.1332213624341089
712 708 0.16905176802932445
713 713 -0.5734157181505668
713 714 -0.2669659357394135
713 715 0.06388947964836483
713 716 1.6296173330730805
714 713 1.0410158060395884
714 714 -0.5032196083642565
714 715 1.0203082658622755
714 716 -0.3717828810932846
715 713 0.8638086967170507
715 714 0.8668920070355169
715 715 -0.8551632115407016
715 716 -0.07526845124622533
716 713 -0.4559557945085867
716 714 0.9136790359710573
716 715 0.8368455598178857
716 716 -0.0435552233520409
713 717 0.16490994112766327
714 718 0.28457014309704703
715 719 0.23712079841950903
716 720 0.19300161752765527
713 711 0.08452229311272398
713 712 0.05893554331869317
714 711 0.028042442625552066
714 712 0.11367469838387229
715 711 0.02623846075131986
715 712 0.16573763402015962
716 711 0.13325670733201259
716 712 0.2198106263985995
717 717 -0.8268268157138157
717 718 1.1050953529701468
717 719 0.7517127889746187
717 720 0.22913595446552898
718 717 1.0662745782703709
718 718 0.5811559960594168
718 719 -0.5343191101264025
718 720 0.1613009125099348
719 717 0.44054905051092136
719 718 -0.8046175004401218
719 719 0.1476955854873956
719 720 1.477211580625699
720 717 0.5323839080166005
720 718 -0.2532758822621668
720 719 0.881798829419338
720 720 -1.037444873326311
717 721 0.28147366145376423
718 722 0.06693483149727915
719 723 0.023237469085197436
720 724 0.1496630140435735
717 715 0.1382550934638292
717 716 0.14499364414905566
718 715 0.07313349017168007
718 716 0.18992022069767248
719 715 0.2746142760237043
719 716 0.18950753947834262
720 715 0.03774506776848156
720 716 0.13826589751534696
721 721 0.5091029811845
721 722 -0.42746593708701575
721 723 1.1482975163390572
721 724 0.01873008617319572
722 721 0.2319406816580598
722 722 1.4240848814696407
722 723 -0.04698786896263939
722 724 -0.7510358661478046
723 721 1.2256944683047806
723 722 -0.26157238701405716
723 723 -0.6199421575941888
723 724 0.08393703292578723
724 721 -0.6560004368855958
724 722 0.3419315836853532
724 723 0.011435106225767279
724 724 1.6239218973700156
721 725 0.2589285529176578
722 726 0.2022846011178986
723 727 0.22142226609590146
724 728 0.09345629340359375
721 719 0.11458739903225292
721 720 0.1173545442836858
722 719 0.037934095965506655
722 720 0.044480582177858614
723 719 0.21062147693135794
723 720 0.06756569037766502
724 719 0.22141956064914717
724 720 0.10285242137803881
725 725 -0.15903834718065407
725 726 0.7922803695148932
725 727 1.0315593452312215
725 728 -0.8610135805947277
726 725 -0.6192612984032616
726 726 -0.5425187386658742
726 727 0.9730509590707009
726 728 0.739547521000114
727 725 -0.5995466163968806
727 726 0.7988933324929063
727 727 -0.8761764068416767
727 728 1.1528940316903145
728 725 1.2985260254875803
728 726 0.1508783408386559
728 727 -0.06327814345262069
728 728 0.3435848986810599
725 729 0.1940959840074353
726 730 0.1509675922043199
727 731 0.16018105114669237
728 732 0.039293658414358654
725 723 0.12503646543585917
725 724 0.20410161881982317
726 723 0.10051860963392571
726 724 0.1781831385013423
727 723 0.29639599645838305
727 724 0.28356005367477843
